league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
National League,Forest Green,Gateshead,2026-09-10,0.7883,0.6081,0.3536,0.5984,0.1999,0.2017,0.561,0.4621,False,False,2026-09-10,0.3957,False,False,2026-09-10,2026-09-10,2026-09-12,0.2927,0.1596,0.0918,
Isthmian League,Dulwich Hamlet,Brentwood Town,2026-09-10,0.7867,0.6084,0.3537,0.4041,0.2405,0.3554,0.5715,0.5041,False,False,2026-09-10,0.4221,False,False,2026-09-10,2026-09-10,2026-09-12,0.2272,0.1851,0.187,
National League,Eastleigh,Boreham Wood,2026-09-10,0.7986,0.6446,0.3563,0.3199,0.1959,0.4842,0.5799,0.556,False,False,2026-09-10,0.3774,False,False,2026-09-10,2026-09-10,2026-09-12,0.1517,0.1802,0.3115,
Isthmian League,Eastbourne Borough,Cheshunt,2026-09-10,0.7634,0.5248,0.3503,0.409,0.2765,0.3144,0.548,0.4218,True,False,2026-09-10,0.2884,True,False,2026-09-10,2026-09-10,2026-09-12,0.1838,0.1771,0.1354,
National League,Carlisle,Southend,2026-09-10,0.7814,0.5974,0.3521,0.4159,0.2795,0.3046,0.5652,0.4632,False,False,2026-09-10,0.3593,False,False,2026-09-10,2026-09-10,2026-09-12,0.2196,0.1905,0.1562,
Isthmian League,Enfield Town,Cray Wanderers,2026-09-10,0.956,0.9879,0.7279,0.7928,0.1086,0.0985,0.7199,0.6834,True,False,2026-09-10,0.5459,True,False,2026-09-10,2026-09-10,2026-09-12,0.5347,0.1038,0.0767,
Isthmian League,Maldon & Tiptree,Whitehawk,2026-09-10,0.7988,0.6674,0.3568,0.489,0.2155,0.2955,0.5947,0.5789,True,False,2026-09-10,0.695,True,False,2026-09-10,2026-09-10,2026-09-12,0.2998,0.1796,0.1798,
Isthmian League,St Albans City,Three Bridges,2026-09-10,0.9577,0.9964,0.7371,0.6311,0.1456,0.2233,0.9221,0.7694,True,False,2026-09-10,0.7264,True,False,2026-09-10,2026-09-10,2026-09-12,0.4872,0.1486,0.17,
National League,Boston Utd,Wealdstone,2026-09-10,0.7844,0.6019,0.3527,0.4419,0.2722,0.2859,0.5671,0.4716,False,False,2026-09-10,0.3772,False,False,2026-09-10,2026-09-10,2026-09-12,0.2399,0.1878,0.1485,
Isthmian League,Welling United,Wingate & Finchley,2026-09-10,0.7794,0.5975,0.3521,0.4145,0.254,0.3315,0.5639,0.4643,False,False,2026-09-10,0.3194,False,False,2026-09-10,2026-09-10,2026-09-12,0.2147,0.1823,0.1623,
Eredivisie,Twente,Den Haag,2026-09-10,0.8657,0.66,0.3567,0.6153,0.1901,0.1946,0.5744,0.5305,True,False,2026-09-10,0.4343,True,False,2026-09-10,2026-09-10,2026-09-12,0.3477,0.1636,0.1032,2026-09-12T14:30:00+00:00
National League North,Radcliffe,Oxford City,2026-09-10,0.7822,0.6014,0.3526,0.3364,0.2387,0.4248,0.567,0.476,False,False,2026-09-10,0.3462,False,False,2026-09-10,2026-09-10,2026-09-12,0.1775,0.185,0.2132,
National League North,Morecambe,Brackley Town,2026-09-10,0.7486,0.4549,0.349,0.6559,0.2189,0.1252,0.493,0.3371,True,False,2026-09-10,0.0337,True,False,2026-09-10,2026-09-10,2026-09-12,0.1891,0.1235,0.0424,
National League North,Marine,Darlington,2026-09-10,0.7833,0.6031,0.3529,0.3916,0.2474,0.3611,0.5683,0.4833,False,False,2026-09-10,0.3502,False,False,2026-09-10,2026-09-10,2026-09-12,0.2125,0.1857,0.1842,
National League North,King's Lynn Town,Chorley,2026-09-10,0.7711,0.5607,0.351,0.3586,0.2627,0.3787,0.5575,0.4399,False,False,2026-09-10,0.3625,False,False,2026-09-10,2026-09-10,2026-09-12,0.171,0.1827,0.172,
National League North,Hereford,South Shields,2026-09-10,0.775,0.583,0.3514,0.3142,0.2003,0.4855,0.5499,0.4323,False,False,2026-09-10,0.3774,False,False,2026-09-10,2026-09-10,2026-09-12,0.098,0.1622,0.2408,
Denmark Superliga,Lyngby,Sonderjyske,2026-09-10,0.7573,0.4719,0.3493,0.4003,0.3133,0.2863,0.5406,0.3982,False,False,,,,,2026-09-10,,2026-09-13,0.167,0.1902,0.1201,2026-09-13T12:00:00+00:00
National League North,Hebburn Town,Hednesford Town,2026-09-10,0.8746,0.7229,0.3644,0.4123,0.2135,0.3742,0.6808,0.6208,True,False,2026-09-10,0.4493,True,False,2026-09-10,2026-09-10,2026-09-12,0.2786,0.1859,0.2333,
National League North,Harborough Town,AFC Telford United,2026-09-10,0.7762,0.5924,0.3516,0.328,0.2403,0.4317,0.5607,0.4523,True,False,2026-09-10,0.3113,True,False,2026-09-10,2026-09-10,2026-09-12,0.1547,0.1819,0.206,
Denmark Superliga,Randers FC,Odense,2026-09-10,0.744,0.4154,0.3484,0.3686,0.3136,0.3178,0.5274,0.3695,False,False,,,,,2026-09-10,,2026-09-13,0.1365,0.1879,0.1189,2026-09-13T14:00:00+00:00
National League North,Buxton,Chester,2026-09-10,0.7747,0.5812,0.3514,0.4569,0.2605,0.2826,0.5574,0.4429,False,False,2026-09-10,0.3353,False,False,2026-09-10,2026-09-10,2026-09-12,0.2199,0.1759,0.1296,
Denmark Superliga,Silkeborg,Viborg,2026-09-10,0.7859,0.6022,0.3527,0.3359,0.2782,0.3858,0.5706,0.4802,False,False,,,,,2026-09-10,,2026-09-13,0.187,0.2005,0.207,2026-09-13T12:00:00+00:00
National League,Yeovil,Fylde,2026-09-10,0.7816,0.5977,0.3522,0.4004,0.278,0.3216,0.5659,0.4652,False,False,2026-09-10,0.3484,False,False,2026-09-10,2026-09-10,2026-09-12,0.2131,0.192,0.165,
Eredivisie,Cambuur,Nijmegen,2026-09-10,0.8929,0.7418,0.3677,0.3127,0.1449,0.5424,0.5785,0.5641,True,False,2026-09-10,0.4968,True,False,2026-09-10,2026-09-10,2026-09-12,0.0961,0.1513,0.3885,2026-09-12T19:00:00+00:00
National League,Worthing,Barrow,2026-09-10,0.8689,0.6883,0.3585,0.4178,0.2373,0.3449,0.654,0.5987,True,True,2026-09-10,0.3714,True,True,2026-09-10,2026-09-10,2026-09-12,0.2781,0.192,0.2157,
National League,Woking,Altrincham,2026-09-10,0.7585,0.4877,0.3496,0.3987,0.3062,0.2951,0.5422,0.4054,False,False,2026-09-10,0.3332,False,False,2026-09-10,2026-09-10,2026-09-12,0.1713,0.1846,0.1255,
Eredivisie,Excelsior,Utrecht,2026-09-10,0.7781,0.576,0.3513,0.3271,0.2826,0.3903,0.5626,0.4457,False,False,2026-09-10,0.35,False,False,2026-09-10,2026-09-10,2026-09-13,0.1564,0.2012,0.195,2026-09-13T10:15:00+00:00
Eredivisie,For Sittard,Ajax,2026-09-10,0.771,0.53,0.3504,0.3393,0.298,0.3627,0.5573,0.4261,False,False,2026-09-10,0.3727,False,False,2026-09-10,2026-09-10,2026-09-12,0.1574,0.2007,0.1669,2026-09-12T18:00:00+00:00
Eredivisie,Go Ahead Eagles,Groningen,2026-09-10,0.7793,0.5853,0.3515,0.361,0.2989,0.3401,0.5641,0.4508,False,False,2026-09-10,0.4335,False,False,2026-09-10,2026-09-10,2026-09-12,0.1861,0.2028,0.1719,2026-09-12T16:45:00+00:00
National League,Sutton,Scunthorpe,2026-09-10,0.7879,0.6073,0.3535,0.3328,0.2516,0.4156,0.5725,0.4997,False,False,2026-09-10,0.3853,False,False,2026-09-10,2026-09-10,2026-09-12,0.186,0.1939,0.2245,
Eredivisie,Heerenveen,Telstar,2026-09-10,0.7578,0.4691,0.3493,0.3412,0.3013,0.3575,0.5434,0.3992,False,False,2026-09-10,0.3727,False,False,2026-09-10,2026-09-10,2026-09-13,0.1389,0.1968,0.1488,2026-09-13T12:30:00+00:00
National League,Solihull,Aldershot,2026-09-10,0.7984,0.6415,0.3562,0.4382,0.246,0.3158,0.5954,0.5681,False,False,2026-09-10,0.4199,False,False,2026-09-10,2026-09-10,2026-09-12,0.278,0.1906,0.1909,
Ligue 1,Lorient,Toulouse,2026-09-10,0.7417,0.4077,0.3482,0.3456,0.307,0.3474,0.5251,0.3655,False,False,2026-09-10,0.3136,False,False,2026-09-10,2026-09-10,2026-09-12,0.1246,0.1862,0.1267,2026-09-12T18:45:00+00:00
Scottish Championship,Ayr,Inverness C,2026-09-10,0.7396,0.3712,0.3478,0.4116,0.3301,0.2583,0.5191,0.3429,False,False,2026-09-10,0.3315,False,False,2026-09-10,2026-09-10,2026-09-12,0.1425,0.1926,0.0871,
Scottish Championship,Dunfermline,Queens Park,2026-09-10,0.7588,0.4534,0.3491,0.4556,0.3163,0.2282,0.5338,0.3803,False,False,2026-09-10,0.3195,False,False,2026-09-10,2026-09-10,2026-09-12,0.1836,0.1903,0.086,
Romania Superliga,Corvinul,Univ. Craiova,2026-09-10,0.7279,0.3604,0.3474,0.3492,0.3159,0.3349,0.5103,0.3355,True,False,,,,,2026-09-10,,2026-09-13,0.113,0.1785,0.1079,2026-09-13T17:30:00+00:00
Romania Superliga,FC Arges,FC Botosani,2026-09-10,0.729,0.3624,0.3475,0.3339,0.299,0.367,0.5109,0.3372,False,False,,,,,2026-09-10,,2026-09-13,0.1016,0.1782,0.1212,2026-09-13T12:00:00+00:00
Scottish Championship,Raith Rvs,Arbroath,2026-09-10,0.7768,0.558,0.3508,0.4989,0.2951,0.206,0.5522,0.418,False,False,2026-09-10,0.297,False,False,2026-09-10,2026-09-10,2026-09-12,0.2278,0.188,0.0914,
Scottish League Two,Annan Athletic,Elgin,2026-09-10,0.7835,0.6057,0.3523,0.3293,0.2796,0.3911,0.5682,0.4694,False,False,2026-09-10,0.3445,False,False,2026-09-10,2026-09-10,2026-09-12,0.1801,0.1987,0.2031,
Scottish League Two,Edinburgh City,Stirling,2026-09-10,0.7979,0.6199,0.3558,0.445,0.2587,0.2963,0.5819,0.5566,False,False,2026-09-10,0.4135,False,False,2026-09-10,2026-09-10,2026-09-12,0.2789,0.1936,0.1809,
Scottish League Two,Spartans,Forfar,2026-09-10,0.7651,0.5109,0.35,0.4716,0.2961,0.2322,0.5409,0.4054,False,False,2026-09-10,0.3176,False,False,2026-09-10,2026-09-10,2026-09-12,0.204,0.1781,0.0959,
Scottish League One,Queen of Sth,East Fife,2026-09-10,0.7743,0.5532,0.3507,0.4978,0.2882,0.214,0.5489,0.4175,False,False,2026-09-10,0.308,False,False,2026-09-10,2026-09-10,2026-09-12,0.2246,0.1806,0.0934,
Scottish League One,Airdrie Utd,Alloa,2026-09-10,0.7454,0.405,0.3484,0.3024,0.2516,0.4461,0.5109,0.3453,True,False,2026-09-10,0.306,True,False,2026-09-10,2026-09-10,2026-09-12,0.0632,0.1655,0.1722,
USA MLS,Columbus Crew,New York City,2026-09-10,0.7706,0.5393,0.3505,0.3756,0.3029,0.3215,0.5568,0.4278,False,True,,,,,2026-09-10,,2026-09-13,0.178,0.1953,0.1488,
Argentina Primera Division,Sarmiento Junin,Belgrano,2026-09-10,0.7385,0.3757,0.3479,0.3456,0.3149,0.3395,0.5219,0.3547,False,False,,,,,2026-09-10,,2026-09-13,0.1207,0.1889,0.1195,2026-09-13T17:45:00+00:00
Austria Bundesliga,Austria Vienna,A. Lustenau,2026-09-10,0.4624,0.295,0.0689,0.4281,0.3399,0.232,0.2755,0.1471,False,False,,,,,2026-09-10,,2026-09-13,0.0878,0.1451,0.0425,2026-09-13T12:30:00+00:00
Bundesliga,FC Koln,Werder Bremen,2026-09-10,0.7783,0.5939,0.3514,0.3994,0.3033,0.2973,0.5624,0.448,False,False,2026-09-10,0.326,False,False,2026-09-10,2026-09-10,2026-09-12,0.2047,0.1967,0.1502,2026-09-12T16:30:00+00:00
Denmark Superliga,Nordsjaelland,Aarhus,2026-09-10,0.7965,0.6165,0.3554,0.3554,0.2603,0.3842,0.5818,0.5508,False,False,,,,,2026-09-10,,2026-09-13,0.2244,0.2006,0.2283,2026-09-13T16:00:00+00:00
Ligi 1,Eyupspor,Rizespor,2026-09-10,0.7541,0.4446,0.349,0.3315,0.2955,0.3729,0.5386,0.3904,False,False,2026-09-10,0.311,False,False,2026-09-10,2026-09-10,2026-09-12,0.1256,0.1956,0.151,2026-09-12T14:00:00+00:00
Ligue 1,Brest,Paris SG,2026-09-10,0.8875,0.7287,0.366,0.321,0.2049,0.4741,0.6854,0.6162,False,False,2026-09-10,0.4389,False,False,2026-09-10,2026-09-10,2026-09-13,0.1872,0.188,0.3246,2026-09-13T18:45:00+00:00
Jupiler League,St. Gilloise,Lommel SK,2026-09-10,0.4705,0.3005,0.0741,0.4418,0.333,0.2252,0.2744,0.2503,True,False,2026-09-10,0.2647,True,False,2026-09-10,2026-09-10,2026-09-12,0.0936,0.1396,0.0412,2026-09-12T18:45:00+00:00
Eredivisie,PSV Eindhoven,Sparta Rotterdam,2026-09-10,0.9219,0.8369,0.3856,0.7529,0.1464,0.1007,0.5792,0.5857,False,False,2026-09-10,0.505,False,False,2026-09-10,2026-09-10,2026-09-13,0.4414,0.1248,0.0734,2026-09-13T18:00:00+00:00
Eredivisie,Zwolle,Feyenoord,2026-09-10,0.797,0.6166,0.3554,0.3099,0.1984,0.4917,0.5736,0.5158,False,False,2026-09-10,0.4527,False,False,2026-09-10,2026-09-10,2026-09-13,0.1178,0.1766,0.3156,2026-09-13T14:45:00+00:00
Poland Ekstraklasa,Pogon Szczecin,Wieczysta Krakow,2026-09-10,0.7927,0.6123,0.3541,0.4997,0.2625,0.2378,0.5723,0.4976,True,False,,,,,2026-09-10,,2026-09-13,0.2813,0.1895,0.1328,2026-09-13T12:45:00+00:00
Poland Ekstraklasa,Wisla Plock,Cracovia,2026-09-10,0.7504,0.425,0.3487,0.3893,0.3204,0.2903,0.5335,0.379,False,False,,,,,2026-09-10,,2026-09-13,0.1512,0.1938,0.1142,2026-09-13T10:15:00+00:00
Ligi 1,Alanyaspor,Goztep,2026-09-10,0.7519,0.434,0.3488,0.3236,0.2849,0.3915,0.5346,0.3828,False,False,2026-09-10,0.3023,False,False,2026-09-10,2026-09-10,2026-09-12,0.1124,0.1924,0.157,2026-09-12T17:00:00+00:00
Liga I,Academico Viseu,Guimaraes,2026-09-10,0.7423,0.4137,0.3485,0.3758,0.3044,0.3198,0.5247,0.3743,True,False,2026-09-10,0.358,True,False,2026-09-10,2026-09-10,2026-09-12,0.1424,0.176,0.118,2026-09-12T19:30:00+00:00
